"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|DK1","0.00","0.14","0.16","0.24"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|DK1","0.00","0.16","0.16","0.44"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|DK1","0.00","0.63","0.63","0.73"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|DK1","0.00","0.48","0.48","0.72"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|DK1","0.00","0.45","0.48","0.72"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|DK1","0.00","0.47","0.47","0.64"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|DK1","0.00","0.43","0.43","0.64"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|DK1","0.00","0.42","0.42","0.64"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|DK1","0.24","0.61","0.61","0.65"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|DK1","6.68","5.46","5.45","2.08"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|DK1","47.18","42.57","37.96","13.89"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|DK1","80.69","71.31","42.08","26.74"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|DK1","87.26","67.81","36.10","23.21"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|DK1","76.60","53.38","22.29","18.58"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|DK1","47.04","31.08","8.74","19.95"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|DK1","6.98","4.29","3.73","7.67"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|DK1","0.37","0.24","0.00","0.17"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.16","0.25"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.16","0.24"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.16","0.25"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.16","0.25"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.14","0.20"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.16","0.16"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.07","0.18"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|DK1","0.00","0.10","0.09","0.22"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|DK1","0.00","0.13","0.13","0.26"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|DK1","0.00","0.16","0.16","0.23"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|DK1","0.00","0.15","0.15","0.24"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|DK1","0.00","0.17","0.17","0.24"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|DK1","0.00","0.16","0.16","0.25"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|DK1","0.00","0.17","0.17","0.12"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|DK1","0.02","0.07","0.07","0.09"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|DK1","1.03","1.07","1.07","0.60"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|DK1","39.84","39.54","38.29","81.90"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|DK1","285.86","287.48","318.68","352.95"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|DK1","484.26","488.96","478.13","588.24"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|DK1","510.97","508.01","519.85","622.30"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|DK1","423.49","413.13","448.33","423.79"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|DK1","215.47","208.98","136.10","227.53"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|DK1","25.82","26.06","57.12","50.87"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|DK1","0.91","0.97","0.95","0.24"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.07","0.20"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.14","0.19"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.10","0.21"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|DK1","0.00","0.03","0.15","0.15"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.05","0.21"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.15"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.20"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.12"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.22"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.12"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.20"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.08"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.07"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.06"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|DK1","0.00","0.00","0.00","0.19"
