"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|DK1","1015.58","1051.08","1051.08","1452.40"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|DK1","1013.75","1014.08","1014.08","1323.85"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|DK1","1011.71","940.08","940.08","1040.91"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|DK1","1004.42","649.00","649.00","1023.57"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|DK1","1000.46","670.00","670.00","1168.69"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|DK1","993.17","778.83","778.83","1128.42"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|DK1","976.79","837.75","837.75","1365.24"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|DK1","966.75","950.83","950.83","1408.30"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|DK1","959.25","981.71","978.38","1411.60"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|DK1","933.13","947.54","972.63","1412.54"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|DK1","899.75","873.54","949.96","1313.69"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|DK1","880.08","846.96","854.50","1111.11"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|DK1","852.04","881.71","646.21","1044.80"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|DK1","850.46","892.58","849.33","1326.73"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|DK1","868.00","877.46","948.04","1253.36"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|DK1","875.21","890.67","883.33","1403.13"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|DK1","863.21","908.17","1038.58","1411.15"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|DK1","833.67","915.88","1025.75","1430.50"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|DK1","830.46","920.58","1014.33","1413.27"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|DK1","847.79","903.46","972.29","1323.05"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|DK1","865.67","918.08","1013.33","1226.56"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|DK1","893.71","910.63","1006.33","1197.59"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|DK1","914.50","891.75","958.75","1197.30"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|DK1","899.58","896.46","1020.75","1330.14"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|DK1","933.96","1011.50","1011.50","1348.63"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|DK1","924.13","972.46","972.46","1228.63"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|DK1","920.50","855.42","855.42","1379.34"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|DK1","920.42","969.21","969.21","1388.66"
