"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|DK1","2913.88","3328.83","3328.83","3383.52"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|DK1","2839.71","3465.46","3465.46","3353.02"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|DK1","2816.04","3364.92","3364.92","3304.60"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|DK1","2860.29","3335.08","3335.08","3235.37"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|DK1","2800.92","3247.25","3247.25","3156.27"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|DK1","2601.83","3132.04","3132.04","3065.83"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|DK1","2263.88","2858.50","2858.50","2997.71"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|DK1","2094.46","2664.42","2664.42","2728.76"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|DK1","2313.79","2982.17","2982.17","2808.45"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|DK1","2345.00","2869.67","2750.58","2677.69"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|DK1","2131.17","2529.04","2560.54","2498.27"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|DK1","2178.29","2377.83","2475.46","2089.94"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|DK1","2048.17","2096.29","1999.00","2041.82"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|DK1","1932.42","1944.21","2162.75","2134.63"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|DK1","1919.08","1989.21","2348.33","2389.29"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|DK1","1820.92","2021.67","2562.54","2543.50"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|DK1","1742.38","2033.08","2611.96","2461.10"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|DK1","1707.58","1923.96","2242.00","2281.88"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|DK1","1534.00","1694.79","2104.17","1987.66"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|DK1","1495.33","1645.96","1843.54","1779.60"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|DK1","1369.42","1523.21","1499.75","1325.94"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|DK1","1349.46","1394.79","1174.79","1010.46"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|DK1","1286.33","1319.17","970.88","1000.17"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|DK1","1191.04","1407.29","1074.13","1017.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|DK1","1209.50","1134.29","1134.29","1097.22"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|DK1","1303.38","1291.38","1291.38","1332.84"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|DK1","1386.67","1569.46","1568.63","1565.64"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|DK1","1473.25","1620.46","1620.46","1496.83"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|DK1","1460.04","1376.17","1376.17","1112.79"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|DK1","1294.08","900.63","900.63","833.75"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|DK1","979.25","663.88","663.88","744.01"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|DK1","767.83","730.83","730.83","578.28"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|DK1","773.67","618.96","618.96","484.55"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|DK1","833.71","692.17","569.13","490.92"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|DK1","857.71","720.46","578.29","601.80"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|DK1","1139.29","960.67","855.33","689.36"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|DK1","1241.33","1077.83","879.88","920.01"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|DK1","1404.46","1192.63","1161.00","1229.25"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|DK1","1480.71","1361.79","1443.00","1326.78"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|DK1","1594.21","1480.13","1535.83","1419.04"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|DK1","1705.63","1589.21","1631.79","1575.00"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|DK1","1642.25","1650.92","1724.04","1742.53"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|DK1","1387.25","1549.96","1755.21","1635.99"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|DK1","1240.13","1497.58","1672.83","1423.12"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|DK1","1253.17","1411.92","1350.54","1255.49"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|DK1","1222.42","1304.38","1195.38","1011.77"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|DK1","1165.42","900.21","900.21","785.63"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|DK1","1129.63","774.33","774.33","614.28"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|DK1","912.00","822.42","822.42","661.64"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|DK1","1229.38","1201.67","1201.67","1154.97"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|DK1","1663.21","1644.25","1644.25","1746.97"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|DK1","2134.33","2148.88","2148.88","2407.16"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|DK1","2508.54","2513.79","2513.79","2837.34"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|DK1","2565.71","2619.50","2619.50","2808.04"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|DK1","2333.33","2437.17","2437.17","2808.55"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|DK1","2236.63","2336.88","2336.88","2747.11"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|DK1","2452.08","2586.83","2586.83","2675.72"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|DK1","2411.83","2457.13","2457.13","2638.46"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|DK1","2170.17","2263.17","2263.17","2423.49"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|DK1","2257.63","2338.42","2549.79","2579.69"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|DK1","2132.71","2264.96","2719.33","2782.35"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|DK1","2099.08","2256.08","2826.54","2781.14"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|DK1","2025.42","2250.79","2714.42","2748.05"
