"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DK1","2302.40","n/e"," ","2329.63"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DK1","2341.90","n/e"," ","2426.88"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DK1","2226.90","n/e"," ","2314.60"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DK1","2162.80","n/e"," ","2290.44"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DK1","2107.90","n/e"," ","2228.71"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DK1","2142.20","n/e"," ","2156.56"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DK1","2316.50","n/e"," ","2383.77"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DK1","2277.70","n/e"," ","2398.61"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DK1","2271.60","n/e"," ","2318.76"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DK1","2637.80","n/e"," ","2576.75"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DK1","2645.40","n/e"," ","2490.31"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DK1","2643.70","n/e"," ","2277.28"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DK1","2611.40","n/e"," ","2266.16"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DK1","2639.50","n/e"," ","2529.33"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DK1","2743.10","n/e"," ","2761.44"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DK1","2717.80","n/e"," ","2647.05"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DK1","2818.30","n/e"," ","2558.34"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DK1","2930.80","n/e"," ","2811.65"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DK1","3029.60","n/e"," ","2898.80"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DK1","1930.50","n/e"," ","2820.39"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","2736.21"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","2535.72"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","2322.25"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","2178.20"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DK1","1934.20","n/e"," ","2008.53"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DK1","1889.30","n/e"," ","1956.54"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DK1","1796.30","n/e"," ","1938.91"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|DK1","1760.50","n/e"," ","1880.83"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|DK1","1712.00","n/e"," ","1787.99"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|DK1","1951.70","n/e"," ","2032.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|DK1","2162.00","n/e"," ","2217.20"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|DK1","1951.00","n/e"," ","2025.55"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|DK1","1838.50","n/e"," ","1861.54"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|DK1","1706.80","n/e"," ","1712.07"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|DK1","1688.00","n/e"," ","1540.06"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|DK1","1552.80","n/e"," ","1357.52"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|DK1","1417.20","n/e"," ","1206.78"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|DK1","1213.60","n/e"," ","927.29"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|DK1","982.80","n/e"," ","702.21"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|DK1","788.80","n/e"," ","499.75"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|DK1","679.10","n/e"," ","387.35"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|DK1","572.70","n/e"," ","292.25"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|DK1","490.60","n/e"," ","227.50"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|DK1","430.90","n/e"," ","189.96"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|DK1","394.40","n/e"," ","172.72"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|DK1","373.10","n/e"," ","179.79"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|DK1","360.00","n/e"," ","191.36"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|DK1","342.00","n/e"," ","227.04"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|DK1","213.20","n/e"," ","234.36"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|DK1","220.90","n/e"," ","241.56"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|DK1","251.70","n/e"," ","269.62"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|DK1","274.80","n/e"," ","307.44"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|DK1","328.70","n/e"," ","350.71"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|DK1","370.00","n/e"," ","369.18"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|DK1","391.30","n/e"," ","404.99"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|DK1","410.50","n/e"," ","434.51"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|DK1","402.00","n/e"," ","412.34"
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|DK1","378.10","n/e"," ","341.91"
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|DK1","364.30","n/e"," ","252.11"
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|DK1","305.70","n/e"," ","182.43"
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|DK1","260.90","n/e"," ","144.38"
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|DK1","235.70","n/e"," ","164.36"
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|DK1","227.40","n/e"," ","181.84"
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|DK1","247.10","n/e"," ","231.61"
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|DK1","283.50","n/e"," ","370.51"
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|DK1","334.90","n/e"," ","538.18"
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|DK1","414.20","n/e"," ","765.29"
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|DK1","536.60","n/e"," ","896.50"
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|DK1","702.30","n/e"," ","1087.17"
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|DK1","891.70","n/e"," ","1370.05"
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|DK1","1137.00","n/e"," ","1583.90"
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|DK1","1407.40","n/e"," ","1758.25"
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|DK1","1936.80","n/e"," ","1972.05"
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|DK1","2088.40","n/e"," ","2105.21"
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|DK1","2198.00","n/e"," ","2257.22"
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|DK1","2255.80","n/e"," ","2283.42"
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|DK1","2236.70","n/e"," ","2281.28"
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|DK1","2230.20","n/e"," ","2244.05"
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|DK1","2166.40","n/e"," ","2130.29"
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|DK1","1868.10","n/e"," ","1865.02"
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|DK1","1842.60","n/e"," ","1786.47"
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|DK1","1939.70","n/e"," ","1655.42"
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|DK1","2027.40","n/e"," ","1918.66"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|DK1","2038.40","n/e"," ","2044.62"
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|DK1","2118.50","n/e"," ","2357.10"
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|DK1","2179.10","n/e"," ","2498.31"
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|DK1","2260.80","n/e"," ","2605.28"
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|DK1","2337.40","n/e"," ","2609.89"
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|DK1","2433.20","n/e"," ","2271.58"
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|DK1","2440.90","n/e"," ","2507.58"
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|DK1","2382.70","n/e"," ","2504.82"
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|DK1","2380.80","n/e"," ","2480.60"
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|DK1","2336.50","n/e"," ","2514.56"
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|DK1","2262.80","n/e"," ","2574.88"
