"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DK1","585.67","n/e"," ","638.24"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DK1","626.95","n/e"," ","685.73"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DK1","254.10","n/e"," ","295.66"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DK1","232.77","n/e"," ","289.26"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DK1","232.69","n/e"," ","283.08"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DK1","232.57","n/e"," ","282.14"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DK1","230.88","n/e"," ","279.43"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DK1","232.58","n/e"," ","282.97"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DK1","231.10","n/e"," ","286.93"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DK1","226.13","n/e"," ","284.58"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DK1","220.75","n/e"," ","284.04"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DK1","416.58","n/e"," ","592.92"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DK1","441.50","n/e"," ","592.38"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DK1","141.17","n/e"," ","255.98"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DK1","96.88","n/e"," ","235.66"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DK1","89.25","n/e"," ","249.16"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DK1","460.17","n/e"," ","593.12"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DK1","476.38","n/e"," ","608.99"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DK1","494.13","n/e"," ","616.18"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DK1","139.13","n/e"," ","233.20"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DK1","151.50","n/e"," ","244.75"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DK1","182.79","n/e"," ","255.71"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DK1","210.00","n/e"," ","271.63"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DK1","244.22","n/e"," ","280.42"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DK1","227.72","n/e"," ","284.47"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DK1","227.70","n/e"," ","283.72"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DK1","227.96","n/e"," ","280.26"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|DK1","228.07","n/e"," ","280.65"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|DK1","228.05","n/e"," ","273.07"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|DK1","228.10","n/e"," ","278.02"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|DK1","227.92","n/e"," ","270.07"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|DK1","615.24","n/e"," ","671.01"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|DK1","622.16","n/e"," ","675.31"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|DK1","616.08","n/e"," ","665.98"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|DK1","602.42","n/e"," ","646.85"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|DK1","581.75","n/e"," ","595.19"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|DK1","557.46","n/e"," ","599.07"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|DK1","537.67","n/e"," ","554.85"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|DK1","524.96","n/e"," ","488.58"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|DK1","518.92","n/e"," ","442.71"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|DK1","516.17","n/e"," ","477.05"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|DK1","512.75","n/e"," ","424.86"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|DK1","505.04","n/e"," ","502.94"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|DK1","489.83","n/e"," ","501.21"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|DK1","463.71","n/e"," ","314.57"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|DK1","442.46","n/e"," ","209.04"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|DK1","432.79","n/e"," ","342.28"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|DK1","440.13","n/e"," ","471.79"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|DK1","500.49","n/e"," ","516.97"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|DK1","593.83","n/e"," ","609.18"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|DK1","604.99","n/e"," ","619.49"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|DK1","608.62","n/e"," ","615.67"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|DK1","577.25","n/e"," ","574.28"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|DK1","484.45","n/e"," ","435.96"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|DK1","485.17","n/e"," ","354.40"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|DK1","433.54","n/e"," ","359.09"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|DK1","367.92","n/e"," ","271.12"
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|DK1","303.33","n/e"," ","239.48"
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|DK1","240.29","n/e"," ","204.66"
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|DK1","184.46","n/e"," ","162.67"
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|DK1","138.58","n/e"," ","123.21"
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|DK1","110.96","n/e"," ","126.35"
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|DK1","100.46","n/e"," ","119.38"
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|DK1","103.83","n/e"," ","152.03"
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|DK1","121.88","n/e"," ","153.06"
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|DK1","151.29","n/e"," ","165.82"
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|DK1","184.38","n/e"," ","265.00"
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|DK1","220.67","n/e"," ","323.63"
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|DK1","264.92","n/e"," ","334.99"
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|DK1","318.29","n/e"," ","462.29"
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|DK1","379.25","n/e"," ","558.63"
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|DK1","441.88","n/e"," ","579.07"
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|DK1","540.56","n/e"," ","578.12"
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|DK1","556.14","n/e"," ","599.84"
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|DK1","626.48","n/e"," ","668.56"
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|DK1","602.00","n/e"," ","643.43"
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|DK1","614.21","n/e"," ","655.12"
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|DK1","616.48","n/e"," ","655.18"
