"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DK1","14.00","n/e"," ","12.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DK1","51.00","n/e"," ","47.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DK1","84.00","n/e"," ","81.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DK1","91.00","n/e"," ","96.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DK1","77.00","n/e"," ","78.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DK1","41.00","n/e"," ","45.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DK1","8.00","n/e"," ","12.00"
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
