observation_date,DNKCPIHICMINMEI
2018-01-01,100.599999999999994
2018-02-01,101.200000000000003
2018-03-01,101.200000000000003
2018-04-01,101.799999999999997
2018-05-01,102.000000000000000
2018-06-01,101.900000000000006
2018-07-01,102.700000000000003
2018-08-01,102.200000000000003
2018-09-01,102.000000000000000
2018-10-01,102.299999999999997
2018-11-01,102.000000000000000
2018-12-01,101.599999999999994
2019-01-01,101.799999999999997
2019-02-01,102.299999999999997
2019-03-01,102.400000000000006
2019-04-01,102.700000000000003
2019-05-01,102.700000000000003
2019-06-01,102.400000000000006
2019-07-01,103.099999999999994
2019-08-01,102.700000000000003
2019-09-01,102.400000000000006
2019-10-01,102.900000000000006
2019-11-01,102.599999999999994
2019-12-01,102.400000000000006
2020-01-01,102.599999999999994
2020-02-01,103.000000000000000
2020-03-01,102.700000000000003
2020-04-01,102.599999999999994
2020-05-01,102.500000000000000
2020-06-01,102.599999999999994
2020-07-01,103.500000000000000
2020-08-01,103.099999999999994
2020-09-01,102.900000000000006
2020-10-01,103.200000000000003
2020-11-01,103.000000000000000
2020-12-01,102.799999999999997
2021-01-01,103.000000000000000
2021-02-01,103.500000000000000
2021-03-01,103.599999999999994
2021-04-01,104.099999999999994
2021-05-01,104.400000000000006
2021-06-01,104.500000000000000
2021-07-01,105.299999999999997
2021-08-01,105.000000000000000
2021-09-01,105.400000000000006
2021-10-01,106.500000000000000
2021-11-01,106.900000000000006
2021-12-01,106.299999999999997
2022-01-01,108.000000000000000
2022-02-01,109.000000000000000
2022-03-01,109.799999999999997
2022-04-01,111.799999999999997
2022-05-01,113.000000000000000
2022-06-01,114.000000000000000
2022-07-01,115.400000000000006
2022-08-01,115.400000000000006
2022-09-01,117.099999999999994
2022-10-01,118.599999999999994
2022-11-01,117.299999999999997
2022-12-01,116.500000000000000
2023-01-01,117.099999999999994
2023-02-01,118.000000000000000
2023-03-01,117.799999999999997
2023-04-01,118.099999999999994
2023-05-01,116.299999999999997
2023-06-01,116.700000000000003
2023-07-01,119.099999999999994
2023-08-01,118.099999999999994
2023-09-01,117.799999999999997
2023-10-01,118.099999999999994
2023-11-01,117.599999999999994
2023-12-01,117.000000000000000
2024-01-01,118.200000000000003
2024-02-01,118.700000000000003
2024-03-01,118.700000000000003
2024-04-01,118.700000000000003
2024-05-01,118.700000000000003
2024-06-01,118.799999999999997
2024-07-01,120.299999999999997
2024-08-01,119.700000000000003
2024-09-01,119.200000000000003
2024-10-01,120.000000000000000
2024-11-01,119.500000000000000
2024-12-01,119.099999999999994
2025-01-01,119.900000000000006
2025-02-01,121.099999999999994
2025-03-01,120.400000000000006
