observation_date,DNKCPIENGMINMEI
2018-01-01,99.2819700000000012
2018-02-01,98.3539399999999944
2018-03-01,98.8554100000000062
2018-04-01,100.2887000000000057
2018-05-01,102.0952999999999946
2018-06-01,102.4227999999999952
2018-07-01,100.9779999999999944
2018-08-01,101.7498999999999967
2018-09-01,102.0863999999999976
2018-10-01,103.3382000000000005
2018-11-01,102.2108000000000061
2018-12-01,100.4779000000000053
2019-01-01,100.4256000000000029
2019-02-01,101.5899000000000001
2019-03-01,101.3585000000000065
2019-04-01,103.1505999999999972
2019-05-01,102.4656999999999982
2019-06-01,100.5691000000000059
2019-07-01,99.4307900000000018
2019-08-01,98.8771399999999971
2019-09-01,98.8334499999999991
2019-10-01,100.2159000000000049
2019-11-01,100.6127999999999929
2019-12-01,101.3977000000000004
2020-01-01,101.6881000000000057
2020-02-01,99.1252499999999941
2020-03-01,95.7643199999999979
2020-04-01,91.8897900000000050
2020-05-01,91.8282899999999955
2020-06-01,93.4683299999999946
2020-07-01,94.6007100000000065
2020-08-01,94.9012799999999999
2020-09-01,94.7968800000000016
2020-10-01,95.4553099999999972
2020-11-01,93.7689100000000053
2020-12-01,95.7070400000000063
2021-01-01,96.3683099999999939
2021-02-01,98.7551200000000051
2021-03-01,100.0909999999999940
2021-04-01,100.0591000000000008
2021-05-01,100.8153999999999968
2021-06-01,102.3049000000000035
2021-07-01,105.8977000000000004
2021-08-01,107.1860999999999962
2021-09-01,108.4158999999999935
2021-10-01,116.8632999999999953
2021-11-01,119.9693000000000040
2021-12-01,118.1590999999999951
2022-01-01,131.5803999999999974
2022-02-01,128.9502999999999986
2022-03-01,134.1879000000000133
2022-04-01,145.8096999999999923
2022-05-01,145.5425999999999931
2022-06-01,150.0550000000000068
2022-07-01,151.8171000000000106
2022-08-01,150.8908999999999878
2022-09-01,170.0919000000000096
2022-10-01,178.9545999999999992
2022-11-01,163.8887000000000000
2022-12-01,153.7949999999999875
2023-01-01,153.0049999999999955
2023-02-01,146.9599000000000046
2023-03-01,143.5797000000000025
2023-04-01,139.8134000000000015
2023-05-01,117.8246000000000038
2023-06-01,116.7646000000000015
2023-07-01,125.4046000000000021
2023-08-01,127.6414999999999935
2023-09-01,129.2951999999999941
2023-10-01,129.7006000000000085
2023-11-01,128.5562999999999931
2023-12-01,127.2827000000000055
2024-01-01,135.3316000000000088
2024-02-01,135.6828999999999894
2024-03-01,134.7697000000000003
2024-04-01,129.8653999999999940
2024-05-01,128.5292000000000030
2024-06-01,128.4260000000000161
2024-07-01,129.6834000000000060
2024-08-01,132.3945999999999970
2024-09-01,127.2236999999999938
2024-10-01,133.6877000000000066
2024-11-01,135.4896999999999991
2024-12-01,134.5689000000000135
2025-01-01,138.0528999999999940
2025-02-01,140.2926999999999964
2025-03-01,134.1749000000000080
2025-04-01,127.5986999999999938
