"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2019 00:00 - 01/01/2019 01:00","BZN|DK1","1897.57","1856.60"
"01/01/2019 01:00 - 01/01/2019 02:00","BZN|DK1","1837.71","1818.70"
"01/01/2019 02:00 - 01/01/2019 03:00","BZN|DK1","1778.86","1755.30"
"01/01/2019 03:00 - 01/01/2019 04:00","BZN|DK1","1726.38","1708.70"
"01/01/2019 04:00 - 01/01/2019 05:00","BZN|DK1","1709.62","1685.20"
"01/01/2019 05:00 - 01/01/2019 06:00","BZN|DK1","1716.39","1705.50"
"01/01/2019 06:00 - 01/01/2019 07:00","BZN|DK1","1765.16","1725.70"
"01/01/2019 07:00 - 01/01/2019 08:00","BZN|DK1","1819.60","1776.70"
"01/01/2019 08:00 - 01/01/2019 09:00","BZN|DK1","1883.09","1900.80"
"01/01/2019 09:00 - 01/01/2019 10:00","BZN|DK1","1943.14","1978.80"
"01/01/2019 10:00 - 01/01/2019 11:00","BZN|DK1","2042.52","2062.20"
"01/01/2019 11:00 - 01/01/2019 12:00","BZN|DK1","2101.28","2131.60"
"01/01/2019 12:00 - 01/01/2019 13:00","BZN|DK1","2150.81","2143.30"
"01/01/2019 13:00 - 01/01/2019 14:00","BZN|DK1","2174.23","2132.50"
"01/01/2019 14:00 - 01/01/2019 15:00","BZN|DK1","2189.14","2200.70"
"01/01/2019 15:00 - 01/01/2019 16:00","BZN|DK1","2134.93","2197.40"
"01/01/2019 16:00 - 01/01/2019 17:00","BZN|DK1","2413.60","2340.80"
"01/01/2019 17:00 - 01/01/2019 18:00","BZN|DK1","2512.13","2575.50"
"01/01/2019 18:00 - 01/01/2019 19:00","BZN|DK1","2525.69","2469.30"
"01/01/2019 19:00 - 01/01/2019 20:00","BZN|DK1","2411.70","2367.30"
"01/01/2019 20:00 - 01/01/2019 21:00","BZN|DK1","2300.07","2266.80"
"01/01/2019 21:00 - 01/01/2019 22:00","BZN|DK1","2145.01","2178.80"
"01/01/2019 22:00 - 01/01/2019 23:00","BZN|DK1","2012.26","2054.40"
"01/01/2019 23:00 - 02/01/2019 00:00","BZN|DK1","1854.04","1979.60"
"02/01/2019 00:00 - 02/01/2019 01:00","BZN|DK1","1747.56","1787.50"
"02/01/2019 01:00 - 02/01/2019 02:00","BZN|DK1","1693.84","1716.20"
"02/01/2019 02:00 - 02/01/2019 03:00","BZN|DK1","1657.63","1713.80"
